,features,largest_cluster,n_clusters,silhouette,smallest_cluster
1591,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",367,3,0.292695267993,168
1592,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",452,3,0.322464017832,38
1593,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",493,3,0.366570716832,34
1594,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",281,3,0.246146296001,249
1595,"('shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",430,3,0.335140385871,48
1596,"('shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",470,3,0.374299622268,50
1597,"('shots_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",359,3,0.321240452679,179
1598,"('shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",477,3,0.39751206415,37
1599,"('shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",392,3,0.244830181334,69
1600,"('shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",433,3,0.29908162382,69
1601,"('shots_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",351,3,0.279658213717,165
1602,"('shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",458,3,0.323838270931,40
1603,"('shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",445,3,0.334042605169,61
1604,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",350,3,0.261977475018,172
1605,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",413,3,0.283131484249,39
1606,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",285,3,0.210654879607,257
1607,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",284,3,0.257786821006,248
1608,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",404,3,0.305087192383,64
1609,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",373,3,0.289520525635,149
1610,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",336,3,0.309008103929,200
1611,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",407,3,0.327074362857,39
1612,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",448,3,0.34528679937,38
1613,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",309,3,0.275075617641,216
1614,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",392,3,0.233382578033,53
1615,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",344,3,0.214542701347,172
1616,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",328,3,0.258250542818,188
1617,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",408,3,0.257316205613,40
1618,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",429,3,0.272417268053,39
1619,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",305,3,0.243255487128,204
1620,"('goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",386,3,0.272822881943,42
1621,"('goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",369,3,0.28757409888,75
1622,"('goals_per_shot', 'assists_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",337,3,0.282254722056,189
1623,"('goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",414,3,0.307434051481,37
1624,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",401,3,0.272955239377,71
1625,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",381,3,0.276166372857,148
1626,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",364,3,0.290867679042,174
1627,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",447,3,0.308608983502,34
1628,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",490,3,0.350631051533,31
1629,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",314,3,0.249672355688,212
1630,"('goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",430,3,0.323464331553,49
1631,"('goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",457,3,0.363021118821,65
1632,"('goals_per_shot', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",398,3,0.3320777185,147
1633,"('goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",483,3,0.383486283676,35
1634,"('goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",390,3,0.230663416201,75
1635,"('goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",403,3,0.284957306198,84
1636,"('goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",379,3,0.27897357302,144
1637,"('goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",461,3,0.305089962649,36
1638,"('goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",440,3,0.316692352931,53
1639,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",409,3,0.253995868031,68
1640,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",360,3,0.262598753944,181
1641,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",328,3,0.279844033395,203
1642,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",399,3,0.277083386433,41
1643,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",478,3,0.329115967436,37
1644,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",285,3,0.257652611758,247
1645,"('assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",407,3,0.300133170918,56
1646,"('assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",444,3,0.3381862391,78
1647,"('assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",331,3,0.304225863748,209
1648,"('assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",464,3,0.355645096615,41
1649,"('assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",436,3,0.230827991902,42
1650,"('assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",414,3,0.264424625665,79
1651,"('assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",334,3,0.26347609115,179
1652,"('assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",446,3,0.287459359826,42
1653,"('assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",397,3,0.294909649288,73
1654,"('blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",437,3,0.282506674784,80
1655,"('blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",452,3,0.339327800159,72
1656,"('blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",362,3,0.29426294899,168
1657,"('blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",481,3,0.361911888172,35
1658,"('blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",455,3,0.373313703023,79
1659,"('giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",420,3,0.300754768939,80
1660,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",279,3,0.252181016505,248
1661,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",334,3,0.288434269669,211
1662,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",334,3,0.286822713254,211
1663,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",274,3,0.258419278769,263
1664,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",274,3,0.284156159145,259
1665,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",301,3,0.228476565053,238
1666,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",304,3,0.2275506029,247
1667,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",288,3,0.229308223551,258
1668,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",277,3,0.25231618032,261
1669,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",354,3,0.244540542622,123
1670,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",335,3,0.255718839956,191
1671,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",326,3,0.278146952614,216
1672,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",403,3,0.269830377579,42
1673,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",313,3,0.278286758805,233
1674,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",275,3,0.262909289948,262
1675,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",345,3,0.267948069216,187
1676,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",461,3,0.295666703989,37
1677,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",302,3,0.237297290778,235
1678,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",312,3,0.261169564301,235
1679,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",404,3,0.306079224991,109
1680,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",366,3,0.29691826015,169
1681,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",370,3,0.31434612141,170
1682,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",452,3,0.329534191063,40
1683,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",487,3,0.353828476247,35
1684,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",311,3,0.270315353787,231
1685,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",412,3,0.22690260052,90
1686,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",355,3,0.242453431053,170
1687,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",348,3,0.262748470179,188
1688,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",439,3,0.254700706563,46
1689,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",482,3,0.286076689028,36
1690,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",315,3,0.246534767433,222
1691,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",412,3,0.265810350357,91
1692,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",425,3,0.296464482498,104
1693,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",369,3,0.29098927363,174
1694,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",467,3,0.317786208244,45
1695,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",321,3,0.263728547643,226
1696,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",327,3,0.263623656948,225
1697,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",299,3,0.250546001185,251
1698,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",291,3,0.268250538207,250
1699,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",388,3,0.288035689095,145
1700,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",346,3,0.287852326228,195
1701,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",318,3,0.299113190105,229
1702,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",334,3,0.283957931387,204
1703,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",337,3,0.303970161728,212
1704,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",293,3,0.278599086228,254
1705,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",414,3,0.21036146831,61
1706,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",316,3,0.229844645033,221
1707,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",321,3,0.256729541917,212
1708,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",319,3,0.230178496453,224
1709,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",316,3,0.256326996943,227
1710,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",296,3,0.253853175755,249
1711,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",373,3,0.246877375979,112
1712,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",398,3,0.277006443306,134
1713,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",351,3,0.27984059439,196
1714,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",460,3,0.295556370256,48
1715,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",419,3,0.273595952306,115
1716,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",361,3,0.266351974737,179
1717,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",354,3,0.27919685005,193
1718,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",472,3,0.302361496055,43
1719,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",502,3,0.336803291438,35
1720,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",296,3,0.252163065829,251
1721,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",421,3,0.308870621103,93
1722,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",467,3,0.343160606519,76
1723,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",370,3,0.312244702387,163
1724,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",483,3,0.362831494561,41
1725,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",394,3,0.226903329696,117
1726,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",411,3,0.268662232308,110
1727,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",369,3,0.269690245624,162
1728,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",482,3,0.298584513876,43
1729,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",446,3,0.304440889024,78
